event,date,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,neutralvenue,venue,method,toss_decision,city,winner,umpire1,match_number,eliminator,winner_wickets,matchId,gender,reserve_umpire,tv_umpire,outcome
Indian Premier League,05-11-2020 00:00,Mumbai Indians,Delhi Capitals,Nitin Menon,J Srinath,2020,Delhi Capitals,57,6,JJ Bumrah,,Dubai International Cricket Stadium,,field,,Mumbai Indians,CB Gaffaney,,,,1237177,,,,
Indian Premier League,06-11-2020 00:00,Royal Challengers Bangalore,Sunrisers Hyderabad,S Ravi,M Nayyar,2020,Sunrisers Hyderabad,,6,KS Williamson,,Sheikh Zayed Stadium,,field,Abu Dhabi,Sunrisers Hyderabad,PR Reiffel,,,6,1237178,,,,
Indian Premier League,08-11-2020 00:00,Delhi Capitals,Delhi Capitals,S Ravi,M Nayyar,2020,Sunrisers Hyderabad,17,6,MP Stoinis,,Sheikh Zayed Stadium,,bat,Abu Dhabi,Delhi Capitals,PR Reiffel,,,,1237180,,,,
Indian Premier League,10-11-2020 00:00,Delhi Capitals,Delhi Capitals,Nitin Menon,J Srinath,2020,Mumbai Indians,,6,TA Boult,,Dubai International Cricket Stadium,,bat,,Mumbai Indians,CB Gaffaney,,,5,1237181,,,,
Indian Premier League,09-04-2021 00:00,Mumbai Indians,Royal Challengers Bangalore,Nitin Menon,V Narayan Kutty,2021,Royal Challengers Bangalore,,6,HV Patel,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,Royal Challengers Bangalore,KN Ananthapadmanabhan,1,,2,1254058,,,,
Indian Premier League,10-04-2021 00:00,Chennai Super Kings,Delhi Capitals,VK Sharma,M Nayyar,2021,Delhi Capitals,,6,S Dhawan,,"Wankhede Stadium, Mumbai",,field,Mumbai,Delhi Capitals,AK Chaudhary,2,,7,1254059,,,,
Indian Premier League,11-04-2021 00:00,Kolkata Knight Riders,Sunrisers Hyderabad,Nitin Menon,V Narayan Kutty,2021,Sunrisers Hyderabad,10,6,N Rana,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,Kolkata Knight Riders,KN Ananthapadmanabhan,3,,,1254060,,,,
Indian Premier League,12-04-2021 00:00,Punjab Kings,Rajasthan Royals,S Ravi,M Nayyar,2021,Rajasthan Royals,4,6,SV Samson,,"Wankhede Stadium, Mumbai",,field,Mumbai,Punjab Kings,AK Chaudhary,4,,,1254061,,,,
Indian Premier League,13-04-2021 00:00,Mumbai Indians,Kolkata Knight Riders,CB Gaffaney,S Chaturvedi,2021,Kolkata Knight Riders,10,6,RD Chahar,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,Mumbai Indians,C Shamshuddin,5,,,1254062,,,,
Indian Premier League,14-04-2021 00:00,Royal Challengers Bangalore,Sunrisers Hyderabad,UV Gandhe,V Narayan Kutty,2021,Sunrisers Hyderabad,6,6,GJ Maxwell,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,Royal Challengers Bangalore,Nitin Menon,6,,,1254063,,,,
Indian Premier League,15-04-2021 00:00,Delhi Capitals,Rajasthan Royals,VK Sharma,Shakti Singh,2021,Rajasthan Royals,,6,JD Unadkat,,"Wankhede Stadium, Mumbai",,field,Mumbai,Rajasthan Royals,S Ravi,7,,3,1254064,,,,
Indian Premier League,16-04-2021 00:00,Punjab Kings,Chennai Super Kings,AY Dandekar,Prakash Bhatt,2021,Chennai Super Kings,,6,DL Chahar,,"Wankhede Stadium, Mumbai",,field,Mumbai,Chennai Super Kings,AK Chaudhary,8,,6,1254065,,,,
Indian Premier League,17-04-2021 00:00,Mumbai Indians,Mumbai Indians,K Srinivasan,S Chaturvedi,2021,Sunrisers Hyderabad,13,6,KA Pollard,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,Mumbai Indians,CB Gaffaney,9,,,1254066,,,,
Indian Premier League,18-04-2021 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,Nitin Menon,V Narayan Kutty,2021,Kolkata Knight Riders,38,6,AB de Villiers,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,Royal Challengers Bangalore,C Shamshuddin,10,,,1254067,,,,
Indian Premier League,18-04-2021 00:00,Punjab Kings,Delhi Capitals,PR Reiffel,M Nayyar,2021,Delhi Capitals,,6,S Dhawan,,"Wankhede Stadium, Mumbai",,field,Mumbai,Delhi Capitals,AK Chaudhary,11,,6,1254068,,,,
Indian Premier League,19-04-2021 00:00,Chennai Super Kings,Rajasthan Royals,VK Sharma,Prakash Bhatt,2021,Rajasthan Royals,45,6,MM Ali,,"Wankhede Stadium, Mumbai",,field,Mumbai,Chennai Super Kings,PR Reiffel,12,,,1254069,,,,
Indian Premier League,20-04-2021 00:00,Mumbai Indians,Mumbai Indians,CB Gaffaney,V Narayan Kutty,2021,Delhi Capitals,,6,A Mishra,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,Delhi Capitals,C Shamshuddin,13,,6,1254070,,,,
Indian Premier League,21-04-2021 00:00,Punjab Kings,Punjab Kings,Nitin Menon,S Chaturvedi,2021,Sunrisers Hyderabad,,6,JM Bairstow,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,Sunrisers Hyderabad,K Srinivasan,14,,9,1254071,,,,
Indian Premier League,21-04-2021 00:00,Chennai Super Kings,Kolkata Knight Riders,PR Reiffel,Shakti Singh,2021,Kolkata Knight Riders,18,6,F du Plessis,,"Wankhede Stadium, Mumbai",,field,Mumbai,Chennai Super Kings,AY Dandekar,15,,,1254072,,,,
Indian Premier League,22-04-2021 00:00,Rajasthan Royals,Royal Challengers Bangalore,S Ravi,Shakti Singh,2021,Royal Challengers Bangalore,,6,D Padikkal,,"Wankhede Stadium, Mumbai",,field,Mumbai,Royal Challengers Bangalore,J Madanagopal,16,,10,1254073,,,,
Indian Premier League,23-04-2021 00:00,Mumbai Indians,Punjab Kings,Nitin Menon,V Narayan Kutty,2021,Punjab Kings,,6,KL Rahul,,"MA Chidambaram Stadium, Chepauk, Chennai",,field,Chennai,Punjab Kings,C Shamshuddin,17,,9,1254074,,,,
Indian Premier League,24-04-2021 00:00,Kolkata Knight Riders,Rajasthan Royals,S Ravi,M Nayyar,2021,Rajasthan Royals,,6,CH Morris,,"Wankhede Stadium, Mumbai",,field,Mumbai,Rajasthan Royals,Navdeep Singh,18,,6,1254075,,,,
Indian Premier League,25-04-2021 00:00,Chennai Super Kings,Chennai Super Kings,VK Sharma,Shakti Singh,2021,Royal Challengers Bangalore,69,6,RA Jadeja,,"Wankhede Stadium, Mumbai",,bat,Mumbai,Chennai Super Kings,AK Chaudhary,19,,,1254076,,,,
Indian Premier League,25-04-2021 00:00,Delhi Capitals,Delhi Capitals,KN Ananthapadmanabhan,S Chaturvedi,2021,Sunrisers Hyderabad,,6,PP Shaw,,"MA Chidambaram Stadium, Chepauk, Chennai",,bat,Chennai,,CB Gaffaney,20,Delhi Capitals,,1254077,,,,
Indian Premier League,26-04-2021 00:00,Punjab Kings,Kolkata Knight Riders,YC Barde,Prakash Bhatt,2021,Kolkata Knight Riders,,6,EJG Morgan,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,Kolkata Knight Riders,PR Reiffel,21,,5,1254078,,,,
Indian Premier League,27-04-2021 00:00,Royal Challengers Bangalore,Delhi Capitals,VK Sharma,M Nayyar,2021,Delhi Capitals,1,6,AB de Villiers,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,Royal Challengers Bangalore,S Ravi,22,,,1254079,,,,
Indian Premier League,28-04-2021 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,CK Nandan,J Srinath,2021,Chennai Super Kings,,6,RD Gaikwad,,"Arun Jaitley Stadium, Delhi",,bat,Delhi,Chennai Super Kings,C Shamshuddin,23,,7,1254080,,,,
Indian Premier League,29-04-2021 00:00,Rajasthan Royals,Mumbai Indians,KN Ananthapadmanabhan,V Narayan Kutty,2021,Mumbai Indians,,6,Q de Kock,,"Arun Jaitley Stadium, Delhi",,field,Delhi,Mumbai Indians,CB Gaffaney,24,,7,1254081,,,,
Indian Premier League,29-04-2021 00:00,Kolkata Knight Riders,Delhi Capitals,YC Barde,Prakash Bhatt,2021,Delhi Capitals,,6,PP Shaw,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,Delhi Capitals,AK Chaudhary,25,,7,1254082,,,,
Indian Premier League,30-04-2021 00:00,Punjab Kings,Royal Challengers Bangalore,VK Sharma,Shakti Singh,2021,Royal Challengers Bangalore,34,6,Harpreet Brar,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,Punjab Kings,S Ravi,26,,,1254083,,,,
Indian Premier League,01-05-2021 00:00,Chennai Super Kings,Mumbai Indians,CK Nandan,J Srinath,2021,Mumbai Indians,,6,KA Pollard,,"Arun Jaitley Stadium, Delhi",,field,Delhi,Mumbai Indians,KN Ananthapadmanabhan,27,,4,1254084,,,,
Indian Premier League,02-05-2021 00:00,Rajasthan Royals,Sunrisers Hyderabad,CB Gaffaney,S Chaturvedi,2021,Sunrisers Hyderabad,55,6,JC Buttler,,"Arun Jaitley Stadium, Delhi",,field,Delhi,Rajasthan Royals,C Shamshuddin,28,,,1254085,,,,
Indian Premier League,02-05-2021 00:00,Punjab Kings,Delhi Capitals,AY Dandekar,Shakti Singh,2021,Delhi Capitals,,6,MA Agarwal,,"Narendra Modi Stadium, Ahmedabad",,field,Ahmedabad,Delhi Capitals,AK Chaudhary,29,,7,1254086,,,,
Indian Premier League,20-09-2021 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,S Ravi,V Narayan Kutty,2021,Kolkata Knight Riders,,6,CV Varun,,"Zayed Cricket Stadium, Abu Dhabi",,bat,Abu Dhabi,Kolkata Knight Riders,CB Gaffaney,31,,9,1254087,,,,
Indian Premier League,08-10-2021 00:00,Mumbai Indians,Mumbai Indians,VK Sharma,V Narayan Kutty,2021,Sunrisers Hyderabad,42,6,Ishan Kishan,,"Zayed Cricket Stadium, Abu Dhabi",,bat,Abu Dhabi,Mumbai Indians,Tapan Sharma,55,,,1254088,,,,
Indian Premier League,02-10-2021 00:00,Chennai Super Kings,Rajasthan Royals,VK Sharma,V Narayan Kutty,2021,Rajasthan Royals,,6,RD Gaikwad,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,Rajasthan Royals,CB Gaffaney,47,,7,1254089,,,,
Indian Premier League,03-10-2021 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,RK Illingworth,Prakash Bhatt,2021,Punjab Kings,6,6,GJ Maxwell,,Sharjah Cricket Stadium,,bat,Sharjah,Royal Challengers Bangalore,KN Ananthapadmanabhan,48,,,1254090,,,,
Indian Premier League,30-09-2021 00:00,Sunrisers Hyderabad,Chennai Super Kings,YC Barde,Prakash Bhatt,2021,Chennai Super Kings,,6,JR Hazlewood,,Sharjah Cricket Stadium,,field,Sharjah,Chennai Super Kings,Nitin Menon,44,,6,1254091,,,,
Indian Premier League,28-09-2021 00:00,Delhi Capitals,Kolkata Knight Riders,HAS Khalid,Prakash Bhatt,2021,Kolkata Knight Riders,,6,SP Narine,,Sharjah Cricket Stadium,,field,Sharjah,Kolkata Knight Riders,Nitin Menon,41,,3,1254092,,,,
Indian Premier League,05-10-2021 00:00,Rajasthan Royals,Mumbai Indians,MA Gough,Prakash Bhatt,2021,Mumbai Indians,,6,NM Coulter-Nile,,Sharjah Cricket Stadium,,field,Sharjah,Mumbai Indians,AK Chaudhary,51,,8,1254093,,,,
Indian Premier League,07-10-2021 00:00,Chennai Super Kings,Punjab Kings,RK Illingworth,J Srinath,2021,Punjab Kings,,6,KL Rahul,,Dubai International Cricket Stadium,,field,Dubai,Punjab Kings,K Srinivasan,53,,6,1254094,,,,
Indian Premier League,06-10-2021 00:00,Sunrisers Hyderabad,Royal Challengers Bangalore,UV Gandhe,V Narayan Kutty,2021,Royal Challengers Bangalore,4,6,KS Williamson,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,Sunrisers Hyderabad,S Ravi,52,,,1254095,,,,
Indian Premier League,23-09-2021 00:00,Mumbai Indians,Kolkata Knight Riders,VK Sharma,V Narayan Kutty,2021,Kolkata Knight Riders,,6,SP Narine,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,Kolkata Knight Riders,S Ravi,34,,7,1254096,,,,
Indian Premier League,25-09-2021 00:00,Delhi Capitals,Rajasthan Royals,UV Gandhe,V Narayan Kutty,2021,Rajasthan Royals,33,6,SS Iyer,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,Delhi Capitals,CB Gaffaney,36,,,1254097,,,,
Indian Premier League,26-09-2021 00:00,Kolkata Knight Riders,Kolkata Knight Riders,Tapan Sharma,V Narayan Kutty,2021,Chennai Super Kings,,6,RA Jadeja,,"Zayed Cricket Stadium, Abu Dhabi",,bat,Abu Dhabi,Chennai Super Kings,CB Gaffaney,38,,2,1254098,,,,
Indian Premier League,28-09-2021 00:00,Punjab Kings,Mumbai Indians,VK Sharma,V Narayan Kutty,2021,Mumbai Indians,,6,KA Pollard,,"Zayed Cricket Stadium, Abu Dhabi",,field,Abu Dhabi,Mumbai Indians,S Ravi,42,,6,1254099,,,,
Indian Premier League,27-09-2021 00:00,Rajasthan Royals,Rajasthan Royals,Navdeep Singh,J Srinath,2021,Sunrisers Hyderabad,,6,JJ Roy,,Dubai International Cricket Stadium,,bat,Dubai,Sunrisers Hyderabad,KN Ananthapadmanabhan,40,,7,1254100,,,,
Indian Premier League,08-10-2021 00:00,Delhi Capitals,Royal Challengers Bangalore,Nitin Menon,Prakash Bhatt,2021,Royal Challengers Bangalore,,6,KS Bharat,,Dubai International Cricket Stadium,,field,Dubai,Royal Challengers Bangalore,KN Ananthapadmanabhan,56,,7,1254101,,,,
Indian Premier League,01-10-2021 00:00,Kolkata Knight Riders,Punjab Kings,RK Illingworth,M Nayyar,2021,Punjab Kings,,6,KL Rahul,,Dubai International Cricket Stadium,,field,Dubai,Punjab Kings,KN Ananthapadmanabhan,45,,5,1254102,,,,
Indian Premier League,29-09-2021 00:00,Rajasthan Royals,Royal Challengers Bangalore,KN Ananthapadmanabhan,M Nayyar,2021,Royal Challengers Bangalore,,6,YS Chahal,,Dubai International Cricket Stadium,,field,Dubai,Royal Challengers Bangalore,AY Dandekar,43,,7,1254103,,,,
Indian Premier League,19-09-2021 00:00,Chennai Super Kings,Chennai Super Kings,RK Illingworth,J Srinath,2021,Mumbai Indians,20,6,RD Gaikwad,,Dubai International Cricket Stadium,,bat,Dubai,Chennai Super Kings,Nitin Menon,30,,,1254104,,,,
Indian Premier League,22-09-2021 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,RK Illingworth,M Nayyar,2021,Delhi Capitals,,6,A Nortje,,Dubai International Cricket Stadium,,bat,Dubai,Delhi Capitals,KN Ananthapadmanabhan,33,,8,1254105,,,,
Indian Premier League,07-10-2021 00:00,Kolkata Knight Riders,Rajasthan Royals,HAS Khalid,M Nayyar,2021,Rajasthan Royals,86,6,Shivam Mavi,,Sharjah Cricket Stadium,,field,Sharjah,Kolkata Knight Riders,MA Gough,54,,,1254106,,,,
Indian Premier League,25-09-2021 00:00,Punjab Kings,Sunrisers Hyderabad,YC Barde,Prakash Bhatt,2021,Sunrisers Hyderabad,5,6,JO Holder,,Sharjah Cricket Stadium,,field,Sharjah,Punjab Kings,RK Illingworth,37,,,1254107,,,,
Indian Premier League,26-09-2021 00:00,Royal Challengers Bangalore,Mumbai Indians,MA Gough,M Nayyar,2021,Mumbai Indians,54,6,GJ Maxwell,,Dubai International Cricket Stadium,,field,Dubai,Royal Challengers Bangalore,AK Chaudhary,39,,,1254108,,,,
Indian Premier League,03-10-2021 00:00,Sunrisers Hyderabad,Sunrisers Hyderabad,MA Gough,M Nayyar,2021,Kolkata Knight Riders,,6,Shubman Gill,,Dubai International Cricket Stadium,,bat,Dubai,Kolkata Knight Riders,J Madanagopal,49,,6,1254109,,,,
Indian Premier League,04-10-2021 00:00,Chennai Super Kings,Delhi Capitals,Nitin Menon,J Srinath,2021,Delhi Capitals,,6,AR Patel,,Dubai International Cricket Stadium,,field,Dubai,Delhi Capitals,AK Chaudhary,50,,3,1254110,,,,
Indian Premier League,21-09-2021 00:00,Rajasthan Royals,Punjab Kings,MA Gough,Prakash Bhatt,2021,Punjab Kings,2,6,Kartik Tyagi,,Dubai International Cricket Stadium,,field,Dubai,Rajasthan Royals,AK Chaudhary,32,,,1254111,,,,
Indian Premier League,02-10-2021 00:00,Mumbai Indians,Delhi Capitals,MA Gough,J Srinath,2021,Delhi Capitals,,6,AR Patel,,Sharjah Cricket Stadium,,field,Sharjah,Delhi Capitals,AK Chaudhary,46,,4,1254112,,,,
Indian Premier League,24-09-2021 00:00,Royal Challengers Bangalore,Chennai Super Kings,Nitin Menon,J Srinath,2021,Chennai Super Kings,,6,DJ Bravo,,Sharjah Cricket Stadium,,field,Sharjah,Chennai Super Kings,AK Chaudhary,35,,6,1254113,,,,
Indian Premier League,10-10-2021 00:00,Delhi Capitals,Chennai Super Kings,RK Illingworth,J Srinath,2021,Chennai Super Kings,,6,RD Gaikwad,,Dubai International Cricket Stadium,,field,Dubai,Chennai Super Kings,Nitin Menon,,,4,1254114,,,,
Indian Premier League,11-10-2021 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,VK Sharma,M Nayyar,2021,Kolkata Knight Riders,,6,SP Narine,,Sharjah Cricket Stadium,,bat,Sharjah,Kolkata Knight Riders,CB Gaffaney,,,4,1254115,,,,
Indian Premier League,13-10-2021 00:00,Delhi Capitals,Kolkata Knight Riders,MA Gough,M Nayyar,2021,Kolkata Knight Riders,,6,VR Iyer,,Sharjah Cricket Stadium,,field,Sharjah,Kolkata Knight Riders,KN Ananthapadmanabhan,,,3,1254116,,,,
Indian Premier League,15-10-2021 00:00,Chennai Super Kings,Kolkata Knight Riders,RK Illingworth,J Srinath,2021,Kolkata Knight Riders,27,6,F du Plessis,,Dubai International Cricket Stadium,,field,Dubai,Chennai Super Kings,Nitin Menon,,,,1254117,,,,
Indian Premier League,26-03-2022 00:00,Chennai Super Kings,Kolkata Knight Riders,Nitin Menon,M Nayyar,2022,Kolkata Knight Riders,,6,UT Yadav,,"Wankhede Stadium, Mumbai",,field,Mumbai,Kolkata Knight Riders,AK Chaudhary,1,,6,1304047,,,,
Indian Premier League,27-03-2022 00:00,Mumbai Indians,Delhi Capitals,HAS Khalid,Prakash Bhatt,2022,Delhi Capitals,,6,Kuldeep Yadav,,"Brabourne Stadium, Mumbai",,field,Mumbai,Delhi Capitals,RJ Tucker,2,,4,1304048,,,,
Indian Premier League,27-03-2022 00:00,Royal Challengers Bangalore,Punjab Kings,YC Barde,M Nayyar,2022,Punjab Kings,,6,OF Smith,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Punjab Kings,Nitin Menon,3,,5,1304049,,,,
Indian Premier League,28-03-2022 00:00,Lucknow Super Giants,Gujarat Titans,VK Sharma,DS Manohar,2022,Gujarat Titans,,6,Mohammed Shami,,"Wankhede Stadium, Mumbai",,field,Mumbai,Gujarat Titans,PG Pathak,4,,5,1304050,,,,
Indian Premier League,29-03-2022 00:00,Rajasthan Royals,Sunrisers Hyderabad,UV Gandhe,Shakti Singh,2022,Sunrisers Hyderabad,61,6,SV Samson,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Rajasthan Royals,BNJ Oxenford,5,,,1304051,,,,
Indian Premier League,30-03-2022 00:00,Kolkata Knight Riders,Royal Challengers Bangalore,Navdeep Singh,M Nayyar,2022,Royal Challengers Bangalore,,6,PWH de Silva,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Royal Challengers Bangalore,J Madanagopal,6,,3,1304052,,,,
Indian Premier League,31-03-2022 00:00,Chennai Super Kings,Lucknow Super Giants,VK Sharma,J Srinath,2022,Lucknow Super Giants,,6,E Lewis,,"Brabourne Stadium, Mumbai",,field,Mumbai,Lucknow Super Giants,RJ Tucker,7,,6,1304053,,,,
Indian Premier League,01-04-2022 00:00,Punjab Kings,Kolkata Knight Riders,HAS Khalid,Prakash Bhatt,2022,Kolkata Knight Riders,,6,UT Yadav,,"Wankhede Stadium, Mumbai",,field,Mumbai,Kolkata Knight Riders,AK Chaudhary,8,,6,1304054,,,,
Indian Premier League,02-04-2022 00:00,Rajasthan Royals,Mumbai Indians,PG Pathak,DS Manohar,2022,Mumbai Indians,23,6,JC Buttler,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Rajasthan Royals,Nitin Menon,9,,,1304055,,,,
Indian Premier League,02-04-2022 00:00,Gujarat Titans,Delhi Capitals,UV Gandhe,Shakti Singh,2022,Delhi Capitals,14,6,LH Ferguson,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Gujarat Titans,KN Ananthapadmanabhan,10,,,1304056,,,,
Indian Premier League,03-04-2022 00:00,Punjab Kings,Chennai Super Kings,YC Barde,J Srinath,2022,Chennai Super Kings,54,6,LS Livingstone,,"Brabourne Stadium, Mumbai",,field,Mumbai,Punjab Kings,RJ Tucker,11,,,1304057,,,,
Indian Premier League,04-04-2022 00:00,Lucknow Super Giants,Sunrisers Hyderabad,Navdeep Singh,M Nayyar,2022,Sunrisers Hyderabad,12,6,Avesh Khan,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Lucknow Super Giants,J Madanagopal,12,,,1304058,,,,
Indian Premier League,05-04-2022 00:00,Rajasthan Royals,Royal Challengers Bangalore,HAS Khalid,Prakash Bhatt,2022,Royal Challengers Bangalore,,6,KD Karthik,,"Wankhede Stadium, Mumbai",,field,Mumbai,Royal Challengers Bangalore,AK Chaudhary,13,,4,1304059,,,,
Indian Premier League,06-04-2022 00:00,Mumbai Indians,Kolkata Knight Riders,KN Ananthapadmanabhan,V Narayan Kutty,2022,Kolkata Knight Riders,,6,PJ Cummins,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Kolkata Knight Riders,BNJ Oxenford,14,,5,1304060,,,,
Indian Premier League,07-04-2022 00:00,Delhi Capitals,Lucknow Super Giants,Tapan Sharma,Shakti Singh,2022,Lucknow Super Giants,,6,Q de Kock,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Lucknow Super Giants,RJ Tucker,15,,6,1304061,,,,
Indian Premier League,08-04-2022 00:00,Punjab Kings,Gujarat Titans,VK Sharma,J Srinath,2022,Gujarat Titans,,6,Shubman Gill,,"Brabourne Stadium, Mumbai",,field,Mumbai,Gujarat Titans,AK Chaudhary,16,,6,1304062,,,,
Indian Premier League,09-04-2022 00:00,Chennai Super Kings,Sunrisers Hyderabad,Nitin Menon,J Srinath,2022,Sunrisers Hyderabad,,6,Abhishek Sharma,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Sunrisers Hyderabad,Navdeep Singh,17,,8,1304063,,,,
Indian Premier League,09-04-2022 00:00,Mumbai Indians,Royal Challengers Bangalore,KN Ananthapadmanabhan,V Narayan Kutty,2022,Royal Challengers Bangalore,,6,Anuj Rawat,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Royal Challengers Bangalore,BNJ Oxenford,18,,7,1304064,,,,
Indian Premier League,10-04-2022 00:00,Delhi Capitals,Kolkata Knight Riders,J Madanagopal,Prakash Bhatt,2022,Kolkata Knight Riders,44,6,Kuldeep Yadav,,"Brabourne Stadium, Mumbai",,field,Mumbai,Delhi Capitals,CB Gaffaney,19,,,1304065,,,,
Indian Premier League,10-04-2022 00:00,Rajasthan Royals,Lucknow Super Giants,Tapan Sharma,J Srinath,2022,Lucknow Super Giants,3,6,YS Chahal,,"Wankhede Stadium, Mumbai",,field,Mumbai,Rajasthan Royals,AK Chaudhary,20,,,1304066,,,,
Indian Premier League,11-04-2022 00:00,Gujarat Titans,Sunrisers Hyderabad,RJ Tucker,DS Manohar,2022,Sunrisers Hyderabad,,6,KS Williamson,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Sunrisers Hyderabad,Chirra Ravikanthreddy,21,,8,1304067,,,,
Indian Premier League,12-04-2022 00:00,Chennai Super Kings,Royal Challengers Bangalore,N Pandit,J Srinath,2022,Royal Challengers Bangalore,23,6,S Dube,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Chennai Super Kings,Nitin Menon,22,,,1304068,,,,
Indian Premier League,13-04-2022 00:00,Punjab Kings,Mumbai Indians,UV Gandhe,V Narayan Kutty,2022,Mumbai Indians,12,6,MA Agarwal,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Punjab Kings,BNJ Oxenford,23,,,1304069,,,,
Indian Premier League,14-04-2022 00:00,Gujarat Titans,Rajasthan Royals,R Pandit,M Nayyar,2022,Rajasthan Royals,37,6,HH Pandya,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Gujarat Titans,CB Gaffaney,24,,,1304070,,,,
Indian Premier League,15-04-2022 00:00,Kolkata Knight Riders,Sunrisers Hyderabad,VK Sharma,Prakash Bhatt,2022,Sunrisers Hyderabad,,6,RA Tripathi,,"Brabourne Stadium, Mumbai",,field,Mumbai,Sunrisers Hyderabad,GR Sadashiv Iyer,25,,7,1304071,,,,
Indian Premier League,16-04-2022 00:00,Lucknow Super Giants,Mumbai Indians,NA Patwardhan,Shakti Singh,2022,Mumbai Indians,18,6,KL Rahul,,"Brabourne Stadium, Mumbai",,field,Mumbai,Lucknow Super Giants,AK Chaudhary,26,,,1304072,,,,
Indian Premier League,16-04-2022 00:00,Royal Challengers Bangalore,Delhi Capitals,J Madanagopal,J Srinath,2022,Delhi Capitals,16,6,KD Karthik,,"Wankhede Stadium, Mumbai",,field,Mumbai,Royal Challengers Bangalore,Chirra Ravikanthreddy,27,,,1304073,,,,
Indian Premier League,17-04-2022 00:00,Punjab Kings,Sunrisers Hyderabad,R Pandit,DS Manohar,2022,Sunrisers Hyderabad,,6,Umran Malik,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Sunrisers Hyderabad,PG Pathak,28,,7,1304074,,,,
Indian Premier League,17-04-2022 00:00,Chennai Super Kings,Gujarat Titans,UV Gandhe,V Narayan Kutty,2022,Gujarat Titans,,6,DA Miller,,"Maharashtra Cricket Association Stadium, Pune",,field,Pune,Gujarat Titans,KN Ananthapadmanabhan,29,,3,1304075,,,,
Indian Premier League,18-04-2022 00:00,Rajasthan Royals,Kolkata Knight Riders,VK Sharma,M Nayyar,2022,Kolkata Knight Riders,7,6,YS Chahal,,"Brabourne Stadium, Mumbai",,field,Mumbai,Rajasthan Royals,GR Sadashiv Iyer,30,,,1304076,,,,
Indian Premier League,19-04-2022 00:00,Royal Challengers Bangalore,Lucknow Super Giants,N Pandit,Prakash Bhatt,2022,Lucknow Super Giants,18,6,F du Plessis,,"Dr DY Patil Sports Academy, Mumbai",,field,Mumbai,Royal Challengers Bangalore,CB Gaffaney,31,,,1304077,,,,
Indian Premier League,20-04-2022 00:00,Punjab Kings,Delhi Capitals,Tapan Sharma,Shakti Singh,2022,Delhi Capitals,,6,Kuldeep Yadav,,"Brabourne Stadium, Mumbai",,field,Mumbai,Delhi Capitals,RJ Tucker,32,,9,1304078,,,,
Indian Premier League,21-04-2022 00:00,Mumbai Indians,Chennai Super Kings,UV Gandhe,V Narayan Kutty,2022,Chennai Super Kings,,6,Mukesh Choudhary,,"Dr DY Patil Sports Academy, Mumbai",,field,Navi Mumbai,Chennai Super Kings,BNJ Oxenford,33,,3,1304079,,,,
Indian Premier League,22-04-2022 00:00,Rajasthan Royals,Delhi Capitals,Nitin Menon,DS Manohar,2022,Delhi Capitals,15,6,JC Buttler,,"Wankhede Stadium, Mumbai",,field,Mumbai,Rajasthan Royals,NA Patwardhan,34,,,1304080,,,,
